id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
1063713997795754772,Habitación  en Santiago centro,518742993,Masiel,Santiago,-33.45308028949791,-70.65284080803394,Private room,20000.0,1,4,2.73,269,4
1063827084055743459,Departamento Escuela Militar Las Condes 12,99645366,Francisca,Las Condes,-33.41329,-70.58053,Entire home/apt,47000.0,1,31,2.65,270,31
1069707628485900961,Cómodo estudio moderno y central,66794054,Franko,Santiago,-33.4443532,-70.6358096,Entire home/apt,39571.0,1,5,1.67,356,5
1069865354540663128,Oferta en Hotel  Pleno centro,492087329,Jorge,Santiago,-33.43463,-70.65627,Private room,38936.0,1,4,0.63,248,4
1069872963261229784,"Cómodo, céntrico y con piscina",545305610,Katherine,Santiago,-33.4532908,-70.65708699999999,Entire home/apt,44559.0,1,28,2.56,263,28
1069878817023772065,Hotel pleno centro santiago comercial,492087329,Jorge,Santiago,-33.43393,-70.65647,Private room,,1,3,0.36,269,3
1069994460629060551,Maravilloso Departamento 3 pax,490974377,MVP Housing,Estación Central,-33.45439,-70.69973,Entire home/apt,28990.0,1,7,0.63,270,7
1070112592231362849,Casa soñada en Providencia,46695920,Javiera,Providencia,-33.43372,-70.58894,Entire home/apt,150000.0,6,4,0.37,205,4
1070125015581541790,1D1B Bellísimo Departamento,429527448,Gran Mundo,Santiago,-33.43601,-70.65367,Entire home/apt,33174.0,1,55,5.0,269,55
1070173300493994971,Habitación con balcón en departamento providencia,44692707,Omar,Providencia,-33.4333,-70.63204,Private room,26643.0,2,9,0.91,269,9
1070282276491001992,Bright and spacious room close to Pza. Ñuñoa,36760977,Celeste,Ñuñoa,-33.45887,-70.59336,Private room,20000.0,2,1,0.1,242,1
1070295661367908112,Departamento exclusivo diversión,556877005,Bryan,Santiago,-33.4376776,-70.6497845,Entire home/apt,,1,0,0.0,0,0
1070297784622956517,Departamento Irarrazabal 4200,288179323,Marcelo,Ñuñoa,-33.455281202697066,-70.58602564036846,Entire home/apt,38000.0,2,6,0.53,206,6
1070305799896250309,Vive la Naturaleza .,556883199,Robert,La Florida,-33.52429,-70.51374,Private room,35000.0,1,0,0.0,269,0
1070329105267906861,"Céntrico, cerca de Movistar arena",34352372,Michael,Santiago,-33.44327843468213,-70.65909404307604,Entire home/apt,38476.0,1,63,5.64,269,63
1070339311123569849,Casa en el Arrayan,417556309,Roberto,Lo Barnechea,-33.36243,-70.4701,Entire home/apt,195000.0,5,0,0.0,224,0
1070366648436381481,Alojamiento con baño privado,552041045,Laura Constanza,Santiago,-33.44728,-70.6434,Private room,15000.0,1,0,0.0,269,0
1070375384885347808,depto. 1 dormitorio,503500860,Veronica,Providencia,-33.42912,-70.61843,Entire home/apt,55000.0,1,6,0.66,227,6
1070397281279904042,Barros Borgoño provi una hab,43952877,Gers,Providencia,-33.42910914047816,-70.6199810653925,Entire home/apt,,2,33,2.89,225,33
1070400018995289755,Cómodo Departamento Santiago,149897937,Francisca,Santiago,-33.4449019050115,-70.64300514757633,Entire home/apt,37777.0,3,17,1.48,364,17
1070820580711775358,Linda habitación y vista,387911962,Victor,Ñuñoa,-33.4493949,-70.5835153,Private room,,1,0,0.0,270,0
1070877370091181474,103 Dpto a 15 minutos de Aeropuerto Maipú,495251410,Paul,Maipú,-33.4768785,-70.757655,Entire home/apt,41429.0,1,17,1.52,250,17
1070902744995219622,Habitación Matrimonial Stándar 4,362190199,Charlotte,Las Condes,-33.3646101,-70.4894669,Private room,124110.0,1,0,0.0,190,0
1070908816697924032,Habitación Matrimonial stándar 6,362190199,Charlotte,Las Condes,-33.3646101,-70.4894669,Private room,124110.0,1,1,0.11,229,1
1070911481051496163,Habitación Matrimonial Stándar 7,362190199,Charlotte,Las Condes,-33.3646101,-70.4894669,Private room,124110.0,1,0,0.0,195,0
1070966516974171241,"Lindo, acogedor. Preciosa vista",94007569,Elena,Santiago,-33.4482408,-70.6437336,Entire home/apt,28000.0,5,2,0.37,20,2
1070969394001095438,"dormitorio luminoso y cómodo en espacio, wifi",488475912,Sandra,Las Condes,-33.4223059,-70.5749692,Private room,35000.0,3,0,0.0,88,0
1070974362729980942,Central con vista a la piscina,557059082,Felipe,Santiago,-33.4442155,-70.6429321,Entire home/apt,35500.0,2,10,1.2,260,10
1071020912498200990,Amplio Departamento en el centro De Santiago,515796454,Francisco,Santiago,-33.4476764,-70.6538842,Private room,,1,5,1.35,351,5
1071058481337491808,Linda habitación,387911962,Victor,Ñuñoa,-33.44938940000001,-70.58257170000002,Private room,,1,0,0.0,270,0
1071086718712729112,Vista despejada _Santiago Centro,31297277,Valentina,Santiago,-33.44573,-70.64522,Entire home/apt,,1,4,0.35,257,4
1071140527241028086,Habitación con vista a la Cordillera de los Andes,344337848,Carolina,Ñuñoa,-33.45435,-70.59509,Private room,25571.0,1,8,0.75,257,8
1071163991878261586,Departamento Excepcional Cantagallo,469442605,Cedric,Las Condes,-33.37336386996757,-70.51711566746235,Entire home/apt,70000.0,2,25,2.61,270,25
1071187171682829106,Chill Hostal Barrio Italia,499835416,Valentina,Providencia,-33.43881,-70.6276,Private room,18500.0,1,2,0.19,265,2
1071245139246565054,Arriendo Habitación por día,557144666,Miguel,Santiago,-33.45023,-70.65621,Private room,35000.0,1,0,0.0,269,0
1071263757969177837,Lindo céntrico a pasos del Metro,338307349,Carla,Providencia,-33.42918,-70.62097,Entire home/apt,38571.0,2,23,2.2,232,23
1071637646555790207,Apt Apartments Studio,557221308,Francisca,Las Condes,-33.4158532,-70.60191189999999,Entire home/apt,82656.0,1,125,11.83,365,125
1071672865386473881,Cómodo Departamento Providencia,178435719,Natalia,Providencia,-33.42905085266455,-70.61921804232787,Entire home/apt,46571.0,2,45,3.94,344,45
1071687674091619246,Habitación metro Chile España,91291917,Javiera,Ñuñoa,-33.45506,-70.59272,Private room,17000.0,3,9,1.12,141,9
1071688739378820757,Departamento amplio,557244902,Rodrigo,Santiago,-33.44852220145583,-70.66780250519514,Entire home/apt,600000.0,1,0,0.0,267,0
1071722913365583297,Apt Apartments 1 dormitorio,557221308,Francisca,Las Condes,-33.4158532,-70.60191189999999,Entire home/apt,102971.0,1,10,0.99,364,10
1071723823016218752,Gran depto. Parque Arauco (4),88771255,Cristián,Las Condes,-33.39919053474081,-70.5731825530529,Entire home/apt,88000.0,1,0,0.0,269,0
1071773386221473502,Habitación Superior privada con 1/2 baño privado,67821236,Maria Luisa,Ñuñoa,-33.4609714,-70.61329049999999,Private room,37545.0,1,4,0.4,365,4
1071797106315094845,"Hermoso y acogedor depto. Santiago, Chile",242514057,Dayana,Santiago,-33.4283,-70.67373,Entire home/apt,44286.0,2,7,0.68,256,7
1071832429476075133,Moderno Departamento En El Centro |Ubicación Única,88320730,Javier,Santiago,-33.442829131009475,-70.64213577657938,Entire home/apt,40000.0,4,31,2.88,51,31
1055647878647588766,Tranquilidad a pasos de todo 401,21257123,Cristian,Las Condes,-33.4083119,-70.5733957,Entire home/apt,79000.0,4,19,1.64,252,19
1055739931233810011,Excelente ubicación y lugar,55205197,Mariano,Santiago,-33.4403204,-70.6463934,Entire home/apt,48000.0,3,0,0.0,268,0
1055742241454568557,Casa cerca de aeropuerto,162690303,Marco,Pudahuel,-33.3848294,-70.8669431,Entire home/apt,146429.0,2,0,0.0,269,0
1055768741589495798,estudio piso 22,445106106,Lau,Santiago,-33.43551,-70.66061,Entire home/apt,30571.0,1,23,1.89,264,23
1055817515332401740,Una experiencia alternativa,297253619,Malucha,Peñalolén,-33.48967511188592,-70.53804192645875,Private room,40000.0,1,5,0.46,269,5
1055876217648124895,Maktub Montt: Hab. 01 - Desayuno cortesia.,285710244,Nathalie E.,Providencia,-33.43304833738783,-70.61744035952454,Private room,,1,0,0.0,246,0
1055926231703891955,2 hab Santiago céntrico Al lado del Metro L1,317540748,Liliana,Estación Central,-33.45421,-70.69246,Entire home/apt,28918.0,27,5,0.43,143,5
1055971570474236851,Hermoso depto Barrio Lastarria,165817066,Sebastian Andres,Santiago,-33.440444366754114,-70.64130026847124,Entire home/apt,70000.0,3,19,1.61,339,19
1056051769345330473,1204 precioso lado parque Arauco,430431251,Eliana,Las Condes,-33.3993055,-70.5729267,Entire home/apt,110000.0,2,8,0.91,266,8
1056337609033133053,"Depto vista cordillera, NUEVO",143292553,Jessica,Las Condes,-33.3990705,-70.57199709999999,Entire home/apt,74143.0,3,36,3.15,327,36
1056417762945206905,departamento equipado,210958110,Benjamin,La Florida,-33.51302229904387,-70.59413229391782,Entire home/apt,27086.0,15,8,0.94,364,8
1056452757585812784,Apartamento Estudio Santiago,339914490,Sebastian,Santiago,-33.4421928,-70.669851,Entire home/apt,35857.0,3,21,1.75,360,21
1056558844568033055,Mejor ubicación de Las Condes,531616007,Viviana,Las Condes,-33.41415,-70.58513,Entire home/apt,60000.0,1,33,2.87,262,33
1056629778428469194,Estudio económico y céntrico,215211978,Fabian,Santiago,-33.4449147,-70.6429958,Entire home/apt,26857.0,2,22,1.93,66,22
1056667081064511841,amplio  y cómodo departamento 42 mts Stgo centro,173681534,Matias,Santiago,-33.44802,-70.64076,Entire home/apt,33143.0,1,6,5.29,342,6
1056788932811629265,Apartamento en Las Condes,42478381,Joaquín,Las Condes,-33.40058781603367,-70.57103175669909,Entire home/apt,88857.0,1,62,5.2,59,62
1056826950214376841,Departamento Centro 1506,166839533,George,Santiago,-33.4343023,-70.6579636,Entire home/apt,57143.0,2,11,0.96,235,11
1056892201162972653,Acogedora Casa Urbana,78505299,Catalina,Las Condes,-33.40432,-70.54026,Entire home/apt,500000.0,2,2,0.21,173,2
1057272733380486506,"Moderno Depto. acogedor, cómodo y muy bien ubicado",345422313,Luis,Ñuñoa,-33.45315,-70.61125,Entire home/apt,36429.0,2,78,6.48,162,78
1057456768236933508,Al corazón de Santiago,89569536,Sergio,Santiago,-33.4429189,-70.65776840000001,Entire home/apt,34250.0,2,17,1.43,65,17
1057465239768547467,Arriendo día cuenta con estacionamiento incluido,470210571,Ayrton,Santiago,-33.45678,-70.64543,Entire home/apt,43500.0,1,114,9.61,176,114
1057482198744858322,Estupendo con vistas despejadas 21,538279941,Liz,Providencia,-33.4291583,-70.61923949999999,Entire home/apt,58544.0,1,7,0.59,124,7
1063850387557841173,Habitación en Providencia,546650304,Julio,Providencia,-33.42423,-70.61108,Private room,31857.0,2,32,2.73,194,32
1063865282193614041,Departamento Barrio Lastarria 2,222704740,Manuel,Santiago,-33.43889619999999,-70.64191120000001,Entire home/apt,40000.0,2,22,1.9,228,22
1063902389698511281,Apartamento en Santiago Centro,218842823,Nicolas,Santiago,-33.4532512,-70.6485811,Entire home/apt,32571.0,1,89,8.45,311,89
1063941556043919286,Departamento de un dormitorio,68230088,Vivian,Las Condes,-33.41743,-70.55884,Entire home/apt,32000.0,3,0,0.0,265,0
1063972717855659264,Ideal para vivir la ciudad,411677799,Constanza,Providencia,-33.42907,-70.59717,Private room,20000.0,20,2,0.21,148,2
1063975203907726035,Cómodo Apartamento en el centro de Santiago,172006748,Aldo,Santiago,-33.4379596,-70.6449796,Entire home/apt,29279.0,1,53,4.52,227,53
1064005105992911831,Dormitorio con baño propio. Barrio Bellas Artes.,555074061,Mario,Santiago,-33.43857,-70.64545,Private room,16500.0,1,5,0.44,260,5
1064388707627292264,"Exclusivo Dpto. Sn Miguel,10 min Santiago Centro",194906670,Natalia,San Miguel,-33.48438,-70.65105,Entire home/apt,,1,1,0.09,0,1
1064388817029978283,Arriendo por temporada veraniega,555245391,Jorge,Ñuñoa,-33.45623,-70.59927,Entire home/apt,49286.0,4,6,0.53,54,6
1064446639609012803,Luxury Apartment Providencia,3649947,Macarena,Providencia,-33.4309965,-70.5911438,Entire home/apt,115000.0,2,3,0.4,88,3
1064548313422169075,Acogedor Dpto. en Barrio Italia,131488797,Daniela-Fernando,Ñuñoa,-33.44978,-70.62759,Entire home/apt,34971.0,15,14,1.23,164,14
1064560990720568010,Boho Chic cerca de Sky Costanera,395018589,Letícia,Providencia,-33.4227451,-70.60993880000001,Entire home/apt,49286.0,2,25,5.03,51,25
1064588936611018251,Espectacular departamento en Las Condes - Estoril,259863209,José,Las Condes,-33.38903,-70.54031,Entire home/apt,75000.0,5,18,1.53,30,18
1064619862832058866,Habitación privada con baño,474326573,Juan Carlos,Estación Central,-33.45446,-70.69221,Private room,25000.0,7,0,0.0,89,0
1064802469376494573,Comfy Apartment in Metro Manquehue,24793116,Cristián,Las Condes,-33.40936603634436,-70.57076719259032,Entire home/apt,51714.0,30,1,0.18,240,1
1065139152709141978,Habitación en casa antigua,427049609,Flavio,Ñuñoa,-33.4518486777233,-70.57186585026245,Private room,,1,0,0.0,85,0
1065155072300453251,Casa a pasos de Metro Conchalí,410713685,Maite,Conchalí,-33.390598,-70.67058,Entire home/apt,50000.0,1,1,0.88,84,1
1065199061035528539,Apartamento pasos Movistar,74159130,Ricardo,Santiago,-33.46939,-70.66124,Entire home/apt,26714.0,1,70,6.1,280,70
1065208510502774708,"Depto cómodo y acogedor, Centro de Stgo",12598107,Claudia,Santiago,-33.4472072,-70.6384577,Entire home/apt,28000.0,3,32,2.76,266,32
1065238659091472713,Depto 8 Santa Ana 2 dormitorios,29659592,Andre,Santiago,-33.4376211,-70.6553359,Entire home/apt,71212.0,2,3,0.27,324,3
1065247055583264258,Excelente Departamento (Piscina),13065388,Gerardo,Las Condes,-33.41636421843678,-70.60211051255465,Entire home/apt,59900.0,2,3,0.27,259,3
1065272064279125847,Amplia y luminosa habitación.,555517061,Viviana,Santiago,-33.4421,-70.64083,Private room,16000.0,1,1,0.09,30,1
1065385874666817235,Habitacion Centro Historico SGTO,555557338,Monika,Santiago,-33.442737,-70.65893249999999,Private room,10800.0,1,0,0.0,269,0
1065403893801348974,Santiago Centro,555557338,Monika,Santiago,-33.44308,-70.65957,Entire home/apt,7992.0,1,0,0.0,268,0
1065463644789861026,Centro Turismo Metro Moneda,494724764,Sebastian,Santiago,-33.44792,-70.65541,Private room,18571.0,3,20,1.8,263,20
1065486912796456721,Departamento amoblado junto estación de metro,165887945,Denis,Estación Central,-33.45261,-70.70137,Entire home/apt,32500.0,1,39,3.59,269,39
1065517346234475416,Dpto Nuevo con estacionamiento,150337536,Soledad,Santiago,-33.44967,-70.63645,Entire home/apt,40000.0,2,18,1.58,84,18
1065517972102522925,Depto. full equipado cercano a Estadio Nacional,233724591,Rodrigo,Ñuñoa,-33.473448095542345,-70.62177948653698,Entire home/apt,64857.0,2,1,1.0,83,1
1065834330859114053,Apartamento Las Condes,229154084,Rodrigo,Las Condes,-33.41142,-70.60404,Entire home/apt,185714.0,3,19,1.89,155,19
1065867881394219207,Preciosa casa con piscina,19793749,María José,Vitacura,-33.38218,-70.56978,Entire home/apt,180000.0,10,0,0.0,52,0
1065880267154934226,Cerca de todo!,390328299,Patricio,Las Condes,-33.4115365,-70.58807709999999,Entire home/apt,47990.0,4,1,0.09,26,1
1065913014969575000,Depto en el Centro histórico de Santiago 1D/1B.,555692942,Vicente Salvador,Santiago,-33.4471518,-70.64877589999999,Entire home/apt,29400.0,2,10,1.96,350,10
1065953214727002412,Departamento 2705,166839533,George,Las Condes,-33.39994,-70.57292,Entire home/apt,98571.0,1,4,0.44,343,4
1065959116782945744,habitación voluntario,550865576,Hostal,Providencia,-33.43798,-70.62603,Entire home/apt,76000.0,1,0,0.0,269,0
1065977150887726362,contenedor departamento,467297047,Genesis,Pudahuel,-33.36516,-70.81383,Entire home/apt,,1,5,0.51,0,5
1065983347930042414,Depto.1 Dormitorio a 1 cuadra Metro Univ. de Chile,69270981,Andrés,Santiago,-33.446027517126765,-70.64889037976228,Entire home/apt,25600.0,3,1,0.1,0,1
1065987710857040102,Estadía metro santa Lucia,512890518,Viviana,Santiago,-33.44432,-70.64424,Entire home/apt,29886.0,2,8,0.74,363,8
1065989548444150501,Habitación en depto compartido Santiago,159036002,Constanza,Santiago,-33.45156,-70.66763,Private room,20750.0,1,39,3.42,176,39
1066087721434613126,Habitación en Santiago Centro,423489380,Félix,Santiago,-33.447129,-70.6399,Private room,25990.0,3,19,1.67,269,19
1066088055741087846,Office Room Standard  (1 dormitorio),547964891,Paola,Providencia,-33.4254896,-70.6170102,Entire home/apt,80964.0,1,8,0.84,242,8
1066102574182803008,Office Room Superior,547964891,Paola,Providencia,-33.4254896,-70.6170102,Entire home/apt,90855.0,1,17,2.09,223,17
1066140221043101806,Departamento Metro U. De chile,376327305,Ariadna,Santiago,-33.4478,-70.65235,Entire home/apt,26429.0,3,6,0.52,270,6
1066146533979002688,Departamento Metro la moneda,376327305,Ariadna,Santiago,-33.44813,-70.65265,Entire home/apt,28000.0,2,2,0.17,143,2
1066241481213431228,Departamento de 2 dormitorios,368478887,Matias,Santiago,-33.4370537,-70.64786459999999,Entire home/apt,,1,2,0.39,270,2
1066254290990759215,Departamento junto al Metro y con Estacionamiento,327917788,Gabriela,Santiago,-33.45756,-70.64403,Entire home/apt,49000.0,2,21,1.88,337,21
1066576267841890172,Lindo Dpto compartido en Barrio Residencial,555871878,Maria Jose,Ñuñoa,-33.45598,-70.61799,Private room,20000.0,5,6,0.51,269,6
1066598032763211054,Cómodo y equipado departamento,155665487,Cristián,Santiago,-33.44793879599939,-70.6473496232788,Entire home/apt,47564.0,1,0,0.0,269,0
1066628290945257059,Luminoso depto en Manuel Montt,276686631,Arnold,Providencia,-33.428881915749486,-70.61859188280333,Entire home/apt,57229.0,1,31,2.7,261,31
1066636794810515694,A Pasos del Metro Manuel Montt,276686631,Arnold,Providencia,-33.4287876,-70.6187099,Entire home/apt,63192.0,1,2,0.19,261,2
1066662925882460737,hermoso depto en las condes,478544541,Juan Pablo,Las Condes,-33.40925,-70.54753,Entire home/apt,45000.0,3,0,0.0,235,0
1066693431085710409,HOM | Comodo Studio en Ubicación Privilegiada,287196445,Hom,Santiago,-33.44816,-70.66702,Entire home/apt,33449.0,2,25,2.16,365,25
1066723708083666915,Habitacion 3,318148675,Juan Carlos,Ñuñoa,-33.4473042,-70.612366,Private room,,1,1,0.1,0,1
1066723922163917298,Habitación 5,318148675,Juan Carlos,Ñuñoa,-33.4473042,-70.612366,Private room,,1,1,0.11,0,1
1066754228250110546,Depto ÑUÑOA 1 Dormitorio 1 Baño A PASOS del METRO!,382697517,Fernando,Ñuñoa,-33.45319862530798,-70.61291042715311,Entire home/apt,37857.0,2,51,4.38,258,51
1066773107450461205,Amplia habitación en casa,146419027,Arturo,Vitacura,-33.39456,-70.5933,Private room,40000.0,3,2,0.19,40,2
1066803982797664547,Departamento Santiago centro,216518213,Stephany,Santiago,-33.43566,-70.65773,Entire home/apt,41000.0,2,0,0.0,31,0
1066816083656945203,Lofts encantador en Santiago con Piscina.,348351564,Said,Santiago,-33.4421928,-70.669851,Entire home/apt,36429.0,1,41,3.64,246,41
1066823331207150531,"Cozy, quiet, exclusive",553534432,Mariana,Lo Barnechea,-33.35637,-70.51874,Private room,52857.0,3,0,0.0,269,0
1066840592983297891,City Work  Chic,555593836,Pamela,Las Condes,-33.37171022399981,-70.51302999258041,Entire home/apt,110000.0,2,37,3.23,213,37
